province,province_code,station,year,month,Longtitude,Latitude,Influenza cases,Influenza-deaths,Dengue fever-cases,Dengue fever-deaths,Diarrhoea-cases,Diarhoea-deaths,Total monthly evaporation (mm),Total monthly rainfall (mm),The highest daily total rainfall for the month (mm),Total number of monthly rainning_days (day),Monthly average temperature ¯C,Max monthly average temp ¯C,Min montlhy average temp ¯C,Monthly absolute maximum temperature (¯C),Monthly absolute  minimum temperature (¯C),Monthly average relative humidity (%),Monthly minimal relative humudity (%),Total hours of sunshine (hours),,,date1,
Lai ChÉu,15,M??ngTä,1997,1,102.83,22.37,4334,0,0,0,827,0,49.5,10.7,5.6,3,16.5,23.9,13.3,27.8,11.5,86,52,132.7,,,1/15/1997,
Lai ChÉu,15,SçnH?,1997,1,103.25,22.37,4334,0,0,0,827,0,48.8,49.5,29.8,6,10.1,14.3,7.0,19.2,4.1,86,39,153.9,,,1/15/1997,
Lai ChÉu,15,Tam???ng,1997,1,103.48,22.42,4334,0,0,0,827,0,69.1,35.9,17.7,4,13.6,19.1,10.2,24.5,7.6,81,30,168.4,,,1/15/1997,
Lai ChÉu,15,ThanUyàn,1997,1,103.92,21.95,4334,0,0,0,827,0,67.3,7.8,4.8,5,15.5,21.7,11.5,27.6,8.9,75,44,137.5,,,1/15/1997,
?i?n Biàn,30,LaiChÉu,1997,1,103.15,22.07,,,,,,,61.8,7.6,4.8,3,17.5,23.8,14.2,29.0,11.5,84,53,120.9,,,1/15/1997,
?i?n Biàn,30,Tu?nGi†o,1997,1,103.42,21.58,,,,,,,52.5,5.6,2.5,3,15.5,22.8,11.3,28.2,8.9,82,83,41.0,,,1/15/1997,
?i?n Biàn,30,?i?nBiàn,1997,1,103.00,21.37,,,,,,,68.3,11.9,6.0,3,16.9,23.6,13.2,28.2,10.5,83,51,150.3,,,1/15/1997,
S?n La,27,Qu?nhNhai,1997,1,103.57,21.85,2001,0,0,0,722,0,59.1,16.2,7.3,5,17.3,23.7,13.9,29.0,11.0,84,46,128.3,,,1/15/1997,
S?n La,27,SìngM?,1997,1,103.73,21.07,2001,0,0,0,722,0,72.3,0.0,0.0,0,16.6,23.9,13.0,27.8,10.0,79,46,130.5,,,1/15/1997,
S?n La,27,CïNïi,1997,1,104.15,21.13,2001,0,0,0,722,0,91.0,1.4,1.4,1,15.5,21.6,11.7,28.2,7.6,80,42,149.2,,,1/15/1997,
